,iso3c,date,value,indicatorID,indicator,iso2c,country
8928,PNG,1965,344159480.30,NY.GDP.MKTP.CD,GDP (current US$),PG,Papua New Guinea
8929,PNG,1964,305312043.70,NY.GDP.MKTP.CD,GDP (current US$),PG,Papua New Guinea
8930,PNG,1963,275968039.50,NY.GDP.MKTP.CD,GDP (current US$),PG,Papua New Guinea
8931,PNG,1962,261184037.40,NY.GDP.MKTP.CD,GDP (current US$),PG,Papua New Guinea
8932,PNG,1961,244832035.00,NY.GDP.MKTP.CD,GDP (current US$),PG,Papua New Guinea
8933,PNG,1960,230496033.00,NY.GDP.MKTP.CD,GDP (current US$),PG,Papua New Guinea
8934,POL,2019,592000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8935,POL,2018,587000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8936,POL,2017,526000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8937,POL,2016,472000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8938,POL,2015,478000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8939,POL,2014,545000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8940,POL,2013,524000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8941,POL,2012,500000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8942,POL,2011,529000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8943,POL,2010,479000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8944,POL,2009,440000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8945,POL,2008,534000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8946,POL,2007,429000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8947,POL,2006,345000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8948,POL,2005,306000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8949,POL,2004,255000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8950,POL,2003,218000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8951,POL,2002,199000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8952,POL,2001,191000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8953,POL,2000,172000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8954,POL,1999,170000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8955,POL,1998,174000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8956,POL,1997,159000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8957,POL,1996,160000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8958,POL,1995,142000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8959,POL,1994,111000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8960,POL,1993,96045645026.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8961,POL,1992,94337050693.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8962,POL,1991,85500935935.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8963,POL,1990,65977749037.00,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
8964,PRE,2019,1390000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8965,PRE,2018,1330000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8966,PRE,2017,1270000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8967,PRE,2016,1220000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8968,PRE,2015,1340000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8969,PRE,2014,1530000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8970,PRE,2013,1430000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8971,PRE,2012,1300000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8972,PRE,2011,1190000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8973,PRE,2010,1020000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8974,PRE,2009,868000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8975,PRE,2008,956000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8976,PRE,2007,759000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8977,PRE,2006,628000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8978,PRE,2005,496000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8979,PRE,2004,398000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8980,PRE,2003,326000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8981,PRE,2002,286000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8982,PRE,2001,241000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8983,PRE,2000,244000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8984,PRE,1999,214000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8985,PRE,1998,210000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8986,PRE,1997,204000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8987,PRE,1996,194000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8988,PRE,1995,176000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8989,PRE,1994,148000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8990,PRE,1993,157000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8991,PRE,1992,179000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8992,PRE,1991,192000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8993,PRE,1990,198000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8994,PRE,1989,125000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8995,PRE,1988,128000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8996,PRE,1987,125000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8997,PRE,1986,113000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8998,PRE,1985,117000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
8999,PRE,1984,114000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9000,PRE,1983,125000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9001,PRE,1982,156000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9002,PRE,1981,167000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9003,PRE,1980,119000000000.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9004,PRE,1979,96898454271.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9005,PRE,1978,76671384663.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9006,PRE,1977,68957579315.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9007,PRE,1976,62441653343.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9008,PRE,1975,53088667470.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9009,PRE,1974,46584267331.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9010,PRE,1973,32715012926.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9011,PRE,1972,26665323615.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9012,PRE,1971,22976471657.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9013,PRE,1970,23492519177.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9014,PRE,1969,19231527624.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9015,PRE,1968,16957187176.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9016,PRE,1967,16082690461.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9017,PRE,1966,17036447336.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9018,PRE,1965,15509646562.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9019,PRE,1964,13764646104.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9020,PRE,1963,14775556334.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9021,PRE,1962,12678821352.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9022,PRE,1961,11610062485.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9023,PRE,1960,11230032675.00,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend
9024,PRI,2019,105000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9025,PRI,2018,101000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9026,PRI,2017,103000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9027,PRI,2016,104000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9028,PRI,2015,103000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9029,PRI,2014,102000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9030,PRI,2013,102000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9031,PRI,2012,102000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9032,PRI,2011,100000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9033,PRI,2010,98381300000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9034,PRI,2009,96385600000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9035,PRI,2008,93639300000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9036,PRI,2007,89524131600.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9037,PRI,2006,87276164400.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9038,PRI,2005,83914521300.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9039,PRI,2004,80322313000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9040,PRI,2003,74827400000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9041,PRI,2002,71623500000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9042,PRI,2001,69208400000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9043,PRI,2000,61701800000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9044,PRI,1999,57800000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9045,PRI,1998,54086400000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9046,PRI,1997,48187039000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9047,PRI,1996,45340835000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9048,PRI,1995,42647331000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9049,PRI,1994,39690630000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9050,PRI,1993,36922456000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9051,PRI,1992,34630430000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9052,PRI,1991,32287031000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9053,PRI,1990,30603919000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9054,PRI,1989,28161200000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9055,PRI,1988,26385800000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9056,PRI,1987,24025800000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9057,PRI,1986,22009300000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9058,PRI,1985,20289200000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9059,PRI,1984,19162600000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9060,PRI,1983,17276600000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9061,PRI,1982,16764200000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9062,PRI,1981,15955700000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9063,PRI,1980,14436100000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9064,PRI,1979,12800000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9065,PRI,1978,11200000000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9066,PRI,1977,9910900000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9067,PRI,1976,8968600000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9068,PRI,1975,8198300000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9069,PRI,1974,7684800000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9070,PRI,1973,7002400000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9071,PRI,1972,6328900000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9072,PRI,1971,5646800000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9073,PRI,1970,5034700000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9074,PRI,1969,4460700000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9075,PRI,1968,3941700000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9076,PRI,1967,3532700000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9077,PRI,1966,3170500000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9078,PRI,1965,2881500000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9079,PRI,1964,2570500000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9080,PRI,1963,2333600000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9081,PRI,1962,2094400000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9082,PRI,1961,1865100000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9083,PRI,1960,1691900000.00,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
9084,PRT,2019,238000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9085,PRT,2018,241000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9086,PRT,2017,221000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9087,PRT,2016,206000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9088,PRT,2015,199000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9089,PRT,2014,230000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9090,PRT,2013,226000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9091,PRT,2012,216000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9092,PRT,2011,245000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9093,PRT,2010,238000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9094,PRT,2009,244000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9095,PRT,2008,262000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9096,PRT,2007,240000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9097,PRT,2006,209000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9098,PRT,2005,197000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9099,PRT,2004,189000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9100,PRT,2003,165000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9101,PRT,2002,134000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9102,PRT,2001,121000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9103,PRT,2000,118000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9104,PRT,1999,127000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9105,PRT,1998,124000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9106,PRT,1997,117000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9107,PRT,1996,123000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9108,PRT,1995,118000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9109,PRT,1994,99688640942.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9110,PRT,1993,95009751901.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9111,PRT,1992,108000000000.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9112,PRT,1991,89233599833.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9113,PRT,1990,78713859795.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9114,PRT,1989,60594092437.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9115,PRT,1988,56347251114.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9116,PRT,1987,48182925146.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9117,PRT,1986,38745902024.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9118,PRT,1985,27115807154.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9119,PRT,1984,25217969597.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9120,PRT,1983,27239650742.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9121,PRT,1982,30527754541.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9122,PRT,1981,31977275896.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9123,PRT,1980,32896521426.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9124,PRT,1979,26622818852.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9125,PRT,1978,23487613139.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9126,PRT,1977,21439525406.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9127,PRT,1976,20332834218.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9128,PRT,1975,19347608627.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9129,PRT,1974,17512388319.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9130,PRT,1973,15090566639.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9131,PRT,1972,11239117124.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9132,PRT,1971,9201607067.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9133,PRT,1970,8108235007.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9134,PRT,1969,6969025826.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9135,PRT,1968,6354262628.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9136,PRT,1967,5740241166.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9137,PRT,1966,5135387846.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9138,PRT,1965,4687464055.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9139,PRT,1964,4235608178.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9140,PRT,1963,3905734460.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9141,PRT,1962,3668222358.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9142,PRT,1961,3417516639.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9143,PRT,1960,3193200404.00,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
9144,PRY,2019,38145288940.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9145,PRY,2018,40384691791.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9146,PRY,2017,39008900332.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9147,PRY,2016,36054281572.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9148,PRY,2015,36164068797.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9149,PRY,2014,40276532541.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9150,PRY,2013,38585317743.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9151,PRY,2012,33283228891.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9152,PRY,2011,33715524704.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9153,PRY,2010,27215968616.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9154,PRY,2009,22341754514.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9155,PRY,2008,24578067861.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9156,PRY,2007,17856270473.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9157,PRY,2006,13429430050.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9158,PRY,2005,10737500188.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9159,PRY,2004,9624440836.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9160,PRY,2003,7691367471.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9161,PRY,2002,7196260657.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9162,PRY,2001,8495806432.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9163,PRY,2000,8855705140.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9164,PRY,1999,8837070236.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9165,PRY,1998,9260481572.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9166,PRY,1997,9965225678.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9167,PRY,1996,9788391781.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9168,PRY,1995,9062131475.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9169,PRY,1994,7870982005.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9170,PRY,1993,7249533620.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9171,PRY,1992,7157424031.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9172,PRY,1991,6984367763.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9173,PRY,1990,5812114523.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9174,PRY,1989,4757732200.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9175,PRY,1988,4255683528.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9176,PRY,1987,3971044724.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9177,PRY,1986,3723993943.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9178,PRY,1985,3282449236.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9179,PRY,1984,4502462807.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9180,PRY,1983,5673248726.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9181,PRY,1982,5419411765.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9182,PRY,1981,5624515873.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9183,PRY,1980,4448087302.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9184,PRY,1979,3416777778.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9185,PRY,1978,2559857143.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9186,PRY,1977,2092158730.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9187,PRY,1976,1698960317.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9188,PRY,1975,1511420635.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9189,PRY,1974,1333475397.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9190,PRY,1973,995531746.00,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9191,PRY,1972,769039682.50,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9192,PRY,1971,664571428.60,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9193,PRY,1970,594611111.10,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9194,PRY,1969,556293650.80,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9195,PRY,1968,517650793.70,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9196,PRY,1967,492674603.20,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9197,PRY,1966,465888888.90,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9198,PRY,1965,443587301.60,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
9199,PSE,2018,14615900000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9200,PSE,2017,14498100000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9201,PSE,2016,13425700000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9202,PSE,2015,12700000000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9203,PSE,2014,12715600000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9204,PSE,2013,12500000000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
9205,PSE,2012,11279400000.00,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
